,Word,FREQcount
0,a,1136250
1,aa,87
2,Aaa,25
3,aah,2693
4,aahing,2
5,aardvark,21
6,Aargh,33
7,Aaron,747
8,aas,2
9,Ab,75
10,Aba,4
11,aback,15
12,abacus,12
13,Abaddon,10
14,abaft,2
15,abalone,32
16,abandon,1240
17,abase,3
18,abate,14
19,abattoir,7
20,Abay,3
21,Abb,3
22,Abba,14
23,Abbe,2
24,abbess,2
25,Abbey,162
26,Abbot,444
27,abbreviate,16
28,abbreviation,22
29,Abby,637
30,Abc,124
31,abdicate,19
32,abdication,6
33,abdomen,174
34,abdominal,181
35,abduct,609
36,abeam,7
37,abed,10
38,Abel,68
39,Abend,9
40,Aberdeen,17
41,aberrant,15
42,aberration,36
43,abet,39
44,abeyance,2
45,abhor,32
46,abide,170
47,Abigail,154
48,Abilene,68
49,ability,1292
50,Abiogenist,3
51,abject,23
52,ablaze,21
53,able,8157
54,abloom,3
55,ablution,7
56,ably,9
57,Abner,172
58,abnormal,219
59,abo,6
60,aboard,1358
61,abode,33
62,abogado,2
63,abolish,46
64,abolition,34
65,abominable,32
66,abominably,8
67,abominate,3
68,abomination,65
69,aboriginal,9
70,aborigine,13
71,abort,688
72,abound,35
73,about,185225
74,above,2514
75,Abracadabra,53
76,abrade,5
77,Abraham,264
78,abrasion,74
79,abrasive,29
80,Abraxas,29
81,abreast,26
82,abridge,9
83,abridging,2
84,abroad,250
85,abrogate,2
86,abrupt,113
87,ab,54
88,Abscam,3
89,abscess,35
90,abscond,15
91,absence,336
92,absent,172
93,absinthe,28
94,Absinthe,3
95,absolute,6367
96,absolution,48
97,absolve,53
98,Absolver,4
99,absorb,249
100,absorption,18
101,abstain,40
102,abstention,6
103,abstinence,45
104,abstinent,3
105,abstract,143
106,abstruse,3
107,absurd,548
108,Abu,131
109,abundance,45
110,abundant,50
111,abuse,867
112,abusive,83
113,abut,14
114,abuzz,2
115,abysmal,21
116,abyss,92
117,Abyssinia,17
118,abyssus,4
119,Ac,110
120,acacia,8
121,academe,2
122,academia,12
123,academic,284
124,academy,7
125,Academy,633
126,Acadia,3
127,Acapulco,82
128,acc,8
129,accede,7
130,accelerant,28
131,accelerate,164
132,acceleration,44
133,accelerator,73
134,accent,703
135,accept,4237
136,access,2061
137,accident,5099
138,acclaim,44
139,acclimate,21
140,acclimatize,2
141,accolade,9
142,accommodate,153
143,accommodation,133
144,accomodate,6
145,accompany,407
146,accompaniment,15
147,accompanist,10
148,accompli,1174
149,accord,2478
150,accost,41
151,account,3667
152,accoutre,14
153,Accra,4
154,accreditation,9
155,accredite,16
156,accrual,2
157,accrue,19
158,accumulate,97
159,accumulation,13
160,accumulative,3
161,accuracy,76
162,accurate,458
163,accury,33
164,accusation,296
165,accusatory,3
166,accuse,1262
167,accustom,155
168,Ace,751
169,ace,39
170,acerbic,4
171,aces,202
172,acetabulum,2
173,acetaminophen,5
174,acetate,6
175,acetone,8
176,Acetyl,9
177,acetylene,23
178,acetylsalicylic,4
179,Ach,38
180,ache,127
181,ach,198
182,acher,2
183,Acheron,25
184,achievable,2
185,achieve,900
186,Achilles,115
187,achingly,2
188,achondroplasia,2
189,Achoo,5
190,achy,23
191,acid,588
192,acing,4
193,Ack,29
194,Acker,8
195,acknowledge,487
196,acknowledgment,26
197,Aclu,21
198,Acme,64
199,acne,46
200,acolyte,13
201,Acoma,3
202,aconitum,4
203,acorn,56
204,acoustic,77
205,acquaint,584
206,acquiesce,15
207,acquire,414
208,acquisition,107
209,acquisitive,3
210,acquit,145
211,acre,349
212,acrid,2
213,acrimonious,7
214,acrimony,11
215,acrobat,72
216,acromegalia,10
217,acromion,2
218,acronym,22
219,acrophobia,10
220,Acropolis,6
221,across,4801
222,acrylic,26
223,act,6749
224,actin,2729
225,action,3748
226,activate,518
227,activation,43
228,activator,4
229,active,626
230,activism,9
231,activist,68
232,activity,1096
233,Acton,12
234,actor,1987
235,actress,932
236,actual,17356
237,actuarial,9
238,actuary,7
239,actuate,3
240,actuator,4
241,acuity,14
242,acuman,7
243,acupressure,6
244,acupuncture,37
245,acupuncturist,11
246,acute,164
247,ad,952
248,adage,32
249,Adagio,12
250,Adam,1890
251,adamant,52
252,Adams,470
253,adapt,354
254,Adar,3
255,Adc,7
256,add,2584
257,addenda,2
258,addendum,19
259,adder,75
260,addict,892
261,addio,4
262,Addis,101
263,addition,722
264,additive,21
265,Addle,8
266,addled,11
267,addlepate,2
268,addr,2868
269,Addresser,2
270,address,269
271,Ade,15
272,Aden,8
273,adenoid,16
274,adenosine,6
275,adept,35
276,adequate,159
277,Adeste,3
278,adhere,59
279,adhesion,13
280,adhesive,47
281,ady,94
282,Adios,159
283,adipocere,6
284,adipose,4
285,adjacent,68
286,adjective,50
287,adjoin,62
288,adjourn,331
289,adjud,27
290,adjunct,7
291,adjust,785
292,adjutant,45
293,Adm,48
294,admin,802
295,admirable,133
296,admirably,21
297,Admiral,845
298,admiral,29
299,Admiralty,34
300,admiration,107
301,admire,1276
302,admissibility,4
303,admissible,37
304,admission,292
305,admit,3831
306,admonish,10
307,admonition,5
308,adnexal,2
309,ado,77
310,Adobe,24
311,adolescence,44
312,adolescent,123
313,Adolf,69
314,Adolph,42
315,Adonai,17
316,Adonis,20
317,adopt,1015
318,adorable,537
319,adorably,2
320,adoration,30
321,adore,645
322,adoringly,3
323,ader,8
324,adorn,19
325,adrenal,218
326,Adrenochrome,6
327,Adriatic,8
328,adrift,51
329,adroit,9
330,adulation,14
331,adult,1410
332,advance,1561
333,advantage,1291
334,advent,24
335,Adventist,29
336,adventure,931
337,adventuring,4
338,adventurous,62
339,adverb,18
340,adversarial,12
341,adversary,108
342,adverse,47
343,adversity,57
344,advert,657
345,advice,2450
346,advisable,40
347,advise,1126
348,advisor,344
349,Advocaat,3
350,advocacy,15
351,advocate,165
352,Ae,24
353,Aegean,19
354,aegis,5
355,Aegisthus,7
356,Aeneas,4
357,Aeon,25
358,Aer,2
359,aerial,138
360,aero,153
361,Aeronautics,9
362,aeroplane,80
363,aerosol,17
364,aerospace,55
365,Aeschylus,4
366,Aesir,2
367,Aesop,14
368,aesthete,6
369,aesthetic,61
370,aet,5
371,af,35
372,afar,59
373,Afb,2
374,Afd,2
375,afear,16
376,afebrile,4
377,aff,8
378,Affa,4
379,affability,4
380,affable,6
381,affably,2
382,affair,2252
383,affect,1938
384,affiance,3
385,affidavit,131
386,affiliate,72
387,affiliation,39
388,affinity,29
389,affirm,310
390,affix,6
391,afflict,146
392,affluence,7
393,affluent,15
394,afford,2348
395,affright,2
396,affront,32
397,Afghan,138
398,aficionado,16
399,afield,6
400,afikomen,9
401,afire,25
402,aflame,17
403,afloat,85
404,aflutter,4
405,afoot,52
406,afore,50
407,afoul,11
408,afraid,12631
409,afresh,13
410,Africa,1356
411,Afrikaan,3
412,Afrikaner,2
413,Afro,57
414,afro,3
415,aft,180
416,after,40691
417,Ag,58
418,Aga,8
419,again,50716
420,agal,4
421,Agamemnon,72
422,agapanthus,3
423,Agata,11
424,agate,2
425,agave,2
426,age,4606
427,aged,183
428,Agee,19
429,ageing,17
430,ageism,12
431,ageist,4
432,ageless,15
433,agen,1551
434,Agent,5235
435,agent,1074
436,Aggie,106
437,aggy,3
438,aggravate,110
439,aggravating,24
440,aggravation,59
441,aggregate,12
442,aggregation,2
443,aggress,655
444,aggrieved,10
445,aghast,7
446,agile,20
447,agility,23
448,agin,152
449,agitate,163
450,agitation,25
451,agitato,27
452,aglow,24
453,agnate,9
454,agnostic,19
455,ago,14592
456,agog,6
457,Agonal,5
458,agony,203
459,agonise,4
460,agonising,7
461,agonize,17
462,agonizing,36
463,agoraphobia,7
464,Agoraphobiac,2
465,agoraphobic,9
466,Ago,2
467,agrarian,8
468,agree,6472
469,Agrestic,21
470,agribusiness,7
471,agricultural,50
472,Agriculture,56
473,aground,25
474,Agua,29
475,aguardiente,4
476,ague,2
477,agura,2
478,Agust,3
479,ah,10535
480,aha,360
481,Ahab,41
482,Ahchoo,12
483,ahead,10115
484,ahem,391
485,ahi,15
486,Aho,8
487,ahold,307
488,Ahoy,189
489,Ahs,4
490,ahu,4
491,Ai,194
492,aid,850
493,aide,135
494,aikido,4
495,ail,78
496,aileron,4
497,ailment,57
498,aim,1110
499,aimer,3
500,aimless,35
501,ain,22248
502,aint,13
503,Ainu,3
504,air,7174
505,airbag,20
506,Airbag,8
507,airbase,5
508,airboat,4
509,airborne,215
510,airbrush,19
511,airburst,2
512,aircraft,493
513,aircrew,3
514,airdrome,2
515,airdrop,2
516,aire,2
517,Airedale,6
518,airfare,14
519,airfield,125
520,airflow,7
521,airhead,33
522,airing,32
523,airless,5
524,airlift,29
525,airline,367
526,Airline,191
527,airlock,42
528,airmail,17
529,airman,30
530,airmen,34
531,airplane,721
532,airplay,11
533,airport,2010
534,airship,34
535,airsick,18
536,airspace,82
537,airspeed,24
538,Airstream,8
539,airstrike,9
540,airstrip,60
541,airtight,57
542,airtime,13
543,airwave,27
544,airway,83
545,Airway,45
546,airy,16
547,ais,3
548,aisle,416
549,ait,4
550,aiwan,2
551,ajar,23
552,Ajax,53
553,Ajoint,3
554,Ak,18
555,a.k.a.,52
556,Akasha,13
557,ake,37
558,Akee,3
559,Akela,11
560,akey,5
561,okimbo,4
562,akin,16
563,Akron,38
564,Aku,5
565,Al,5306
566,ala,4
567,Alabama,233
568,alabaster,34
569,alack,6
570,alacrity,5
571,Aladdin,85
572,alai,2
573,Alameda,42
574,Alamo,90
575,Alan,1676
576,Alar,7
577,alarm,1913
578,alarum,5
579,alas,195
580,Alaska,223
581,alaskan,25
582,Alaskans,2
583,Alastor,5
584,Alba,34
585,albacore,8
586,Alban,195
587,albatross,42
588,Albe,5
589,albeit,38
590,Alberich,5
591,Albert,968
592,albinism,2
593,albino,63
594,album,650
595,Albuquerque,127
596,Albus,11
597,Alc,3
598,alcalde,14
599,Alcazar,2
600,alchemical,6
601,alchemist,20
602,alchemy,11
603,Alcibiade,4
604,Alcmene,36
605,alcohol,1258
606,alcove,26
607,Ald,12
608,Aldebaran,3
609,Alden,85
610,Alder,46
611,alder,3
612,Aldrin,19
613,aldrin,2
614,ale,207
615,Alec,219
616,alee,5
617,alef,2
618,aleikum,3
619,Aleph,6
620,alert,1180
621,Aleutian,10
622,Alexander,489
623,Alexandria,38
624,Alexandrine,7
625,Alexia,25
626,Alf,60
627,Alfa,16
628,alfalfa,33
629,Alfonso,44
630,Alfred,372
631,alfresco,7
632,alga,22
633,algebra,93
634,Algeria,48
635,Algiers,33
636,alginate,2
637,Algonquin,10
638,algorithm,49
639,Alhambra,21
640,Alia,12
641,alias,251
642,alibi,426
643,aliby,3
644,alibie,2
645,alibis,58
646,Alice,1352
647,Alien,889
648,alienate,96
649,alienation,22
650,alien,499
651,alight,25
652,align,152
653,alike,579
654,alimentary,4
655,alimony,135
656,Aline,24
657,Alison,378
658,alit,2
659,alive,7878
660,Aliyah,3
661,alk,6
662,alkali,34
663,alkaloid,11
664,alkalosis,2
665,Alky,21
666,all,263274
667,Allah,225
668,Allan,184
669,allay,24
670,allegation,137
671,allege,352
672,Allegheny,9
673,allegiance,168
674,allegiant,2
675,allegorical,8
676,allegory,12
677,Allegro,26
678,allele,14
679,Alleluia,31
680,Allemande,6
681,Allen,609
682,allene,4
683,aller,647
684,alleviate,32
685,alley,937
686,Allez,47
687,alliance,481
688,ally,2077
689,alligator,243
690,alliteration,9
691,Allo,66
692,allocate,21
693,allocation,13
694,allocution,2
695,allograft,3
696,allot,41
697,allover,2
698,allow,5373
699,alloy,63
700,allspice,3
701,allude,33
702,allure,30
703,alluring,21
704,allusion,12
705,allyou,2
706,alma,294
707,Almanac,43
708,almandine,2
709,almightiness,2
710,Almighty,446
711,almond,125
712,almost,9857
713,alm,25
714,almshouse,2
715,aln,3
716,alo,2
717,aloe,15
718,aloft,37
719,Aloha,149
720,alone,15735
721,along,9522
722,aloof,33
723,alopecia,7
724,aloud,94
725,Alouette,6
726,Alp,6
727,alpaca,10
728,Alpha,414
729,alphabet,231
730,alphanumeric,5
731,alphas,3
732,Alpheus,2
733,Alpine,65
734,Alps,62
735,already,16246
736,alright,4127
737,Als,27
738,Alsatian,8
739,also,10528
740,alt,12
741,Altair,64
742,altar,267
743,alter,1454
744,Althea,46
745,although,2143
746,altimeter,23
747,Altiplano,2
748,altitude,209
749,Alto,69
750,altogether,327
751,Altos,7
752,altruism,11
753,altruistic,18
754,alum,255
755,Alvar,5
756,alveolar,4
757,alveoli,4
758,alw,2
759,alway,33425
760,Aly,9
761,Alzheimer,85
762,am,56438
763,Ama,47
764,amable,2
765,Amal,4
766,amalgam,21
767,amandine,2
768,amant,2
769,amanuensis,2
770,Amar,3
771,amaranth,2
772,amaretto,22
773,Amargosa,14
774,Amarillo,37
775,Amaryllis,5
776,amas,35
777,amateur,529
778,amaze,422
779,amazing,4258
780,Amazon,173
781,Amba,17
782,ambassador,737
783,amber,483
784,Ambers,5
785,ambiance,8
786,ambidextrous,12
787,ambience,37
788,ambient,26
789,ambiguity,18
790,ambiguous,37
791,ambition,366
792,ambitious,243
793,ambivalence,12
794,ambivalent,12
795,amble,7
796,Ambler,6
797,Ambos,4
798,Ambrose,169
799,ambrosia,49
800,ambulance,1207
801,ambulatory,12
802,ambush,396
803,Ame,7
804,Ameer,9
805,Amel,243
806,ameliorate,2
807,amen,1754
808,America,10544
809,americanism,5
810,americanized,3
811,amethyst,8
812,Amex,9
813,ami,37
814,amiable,30
815,amiably,4
816,amicable,13
817,amicably,10
818,amid,102
819,Amie,36
820,amiga,8
821,amigo,367
822,Amil,2
823,Amin,11
824,amino,31
825,Amir,61
826,amis,14
827,Amish,90
828,amiss,38
829,Amity,27
830,Amman,5
831,Ammer,10
832,ammo,376
833,ammunition,300
834,amnesia,191
835,amnesic,2
836,amnesty,68
837,amniocentesis,3
838,amniotic,14
839,amoeba,21
840,amoebic,3
841,amok,26
842,among,2093
843,amontillado,3
844,Amor,43
845,amoral,12
846,Amoroso,5
847,amorous,47
848,amorphous,7
849,amortization,7
850,amortize,9
851,amortizing,2
852,Amos,81
853,amount,1458
854,amour,95
855,Amour,6
856,amp,142
857,Amparo,3
858,amperage,5
859,ampersand,3
860,amphetamine,41
861,amphibian,30
862,amphibious,30
863,amphitheater,5
864,amphitheatre,3
865,Amphitryon,6
866,ampicillin,2
867,ample,93
868,amplification,8
869,amplify,50
870,amplifier,22
871,amplitude,6
872,amply,18
873,ampoule,15
874,ampule,19
875,amputate,70
876,amputating,2
877,amputation,50
878,amputee,13
879,Amsterdam,217
880,Amtrak,29
881,amuck,26
882,amulet,133
883,amuse,496
884,amusing,473
885,Amy,2498
886,amygdala,3
887,amyl,23
888,Ana,264
889,anabolic,8
890,anachronism,7
891,anachronistic,3
892,Anaconda,24
893,anaconda,10
894,anaemia,6
895,anaemic,9
896,anaerobic,4
897,anaesthesia,15
898,anaesthesiologist,5
899,anaesthesiology,5
900,anaesthetic,22
901,anaesthetised,6
902,anaesthetist,3
903,anaglypta,3
904,anagram,38
905,Anaheim,20
906,anal,1580
907,Anan,15
908,anaphase,3
909,anaphylactic,27
910,anaphylaxis,3
911,anarchic,2
912,anarchism,2
913,anarchist,45
914,anarchy,103
915,Anas,7
916,anastomosis,17
917,anathema,9
918,anatolian,2
919,anatomic,36
920,anatomist,3
921,anatomize,2
922,anatomy,163
923,Anc,10
924,ancestor,365
925,ancestral,31
926,ancestry,24
927,anchor,454
928,Anchorage,36
929,anchoring,4
930,anchorman,18
931,anchormen,4
932,Anchorperson,9
933,anchorwoman,14
934,anchovy,57
935,ancient,1130
936,ancillary,11
937,ancora,3
938,and,682808
939,anda,9
940,Andante,3
941,Anders,830
942,Andes,22
943,andiron,7
944,andouille,6
945,Andre,1422
946,Androcle,9
947,androgynous,6
948,android,67
949,Andromache,5
950,Andromeda,413
951,anecdotal,19
952,anecdote,95
953,anemia,35
954,anemic,32
955,anemone,25
956,aneroid,6
957,anesthesia,101
958,anesthesiologist,27
959,anesthesiology,9
960,anesthetic,77
961,anesthetist,8
962,anesthetize,25
963,aneurism,6
964,aneurysm,108
965,anew,44
966,Angel,5543
967,angelfish,5
968,angelic,29
969,Angelica,85
970,angelically,3
971,Angelina,58
972,Angeline,6
973,Angelique,22
974,Angelito,28
975,angel,744
976,Angelus,326
977,anger,1042
978,angina,46
979,angiogram,20
980,angiography,3
981,angioma,11
982,angioplasty,16
983,angle,958
984,Anglican,3
985,anglicize,3
986,angling,22
987,Anglo,6
988,anglophile,7
989,Anglos,3
990,Angola,22
991,angora,21
992,angry,3053
993,angrily,20
994,angst,47
995,Angstrom,4
996,anguish,123
997,angular,7
998,angulate,3
999,angulation,3
1000,Angus,208
1001,anhedonic,4
1002,Ani,6
1003,Anil,5
1004,aniline,6
1005,Anima,10
1006,animal,4319
1007,Animala,16
1008,animalistic,5
1009,Animas,2
1010,animate,70
1011,animation,62
1012,animator,2
1013,anime,6
1014,animosity,33
1015,animus,5
1016,anion,2
1017,anise,5
1018,Ankara,24
1019,ankh,17
1020,ankle,656
1021,Ann,1296
1022,Anna,1738
1023,annal,33
1024,Annapolis,42
1025,Annas,3
1026,Anne,1065
1027,annex,68
1028,anni,5
1029,Annie,1769
1030,annihilate,75
1031,annihilation,41
1032,anniversary,967
1033,Anno,3
1034,annotate,6
1035,announce,2145
1036,annoy,943
1037,annual,394
1038,annuity,23
1039,annul,146
1040,annum,5
1041,anode,8
1042,anodize,3
1043,anoint,61
1044,anomaly,101
1045,anomalous,17
1046,anon,20
1047,Anonyme,2
1048,anonymity,46
1049,anonymous,464
1050,anorectic,2
